스타일대분류,스타일소분류,맥주명,양조장명,제조국가명,도수,평균점수,리뷰수,평가수,현재상태,Full Name,Astringent,Body,Alcoholic,Bitter,Sweet,Sour,Salty,Fruity,Hoppy,Spices,Malty
India Pale Ales,American IPA,Sculpin,Ballast Point Brewing Company,United States,7,4.38,"2,618","12,006",Active,Sculpin Ballast Point Brewing Company,10,32,12,47,45,37,1,52,65,3,42
India Pale Ales,American IPA,60 Minute IPA,Dogfish Head Craft Brewery,United States,6,4.08,"3,016","9,176",Active,60 Minute IPA Dogfish Head Craft Brewery,28,35,20,81,76,56,0,88,96,4,53
India Pale Ales,American IPA,Stone IPA,Stone Brewing,United States,6.9,4.2,"3,221","8,533",Active,Stone IPA Stone Brewing,15,31,7,44,24,28,0,36,58,1,31
India Pale Ales,American IPA,Torpedo Extra IPA,Sierra Nevada Brewing Co.,United States,7.2,4.15,"3,110","8,540",Active,Torpedo Extra IPA Sierra Nevada Brewing Co.,16,18,6,43,31,22,0,37,61,0,12
India Pale Ales,American IPA,Celebration,Sierra Nevada Brewing Co.,United States,6.8,4.15,"3,666","7,180",Active,Celebration Sierra Nevada Brewing Co.,17,42,10,57,49,49,1,62,86,1,42
India Pale Ales,American IPA,IPA,Lagunitas Brewing Company,United States,6.2,3.89,"1,979","7,612",Active,IPA Lagunitas Brewing Company,26,29,16,95,43,40,1,51,119,7,54
India Pale Ales,American IPA,A Little Sumpin' Sumpin' Ale,Lagunitas Brewing Company,United States,7.5,4.2,"1,843","7,717",Active,A Little Sumpin' Sumpin' Ale Lagunitas Brewing Company,17,34,8,57,37,45,0,54,78,3,51
India Pale Ales,American IPA,Jai Alai IPA,Cigar City Brewing,United States,7.5,4.27,"1,836","7,279",Active,Jai Alai IPA Cigar City Brewing,20,39,30,41,45,45,1,55,60,6,42
India Pale Ales,American IPA,Centennial IPA,Founders Brewing Company,United States,7.2,4.12,"2,156","6,736",Active,Centennial IPA Founders Brewing Company,14,33,12,43,58,59,0,79,58,4,37
India Pale Ales,American IPA,West Coast IPA,Green Flash Brewing Co.,United States,7,4.22,"1,931","6,152",Active,West Coast IPA Green Flash Brewing Co.,9,32,14,62,42,36,0,45,95,0,42
India Pale Ales,American IPA,Racer 5,Bear Republic Brewing Co.,United States,7.5,4.18,"2,426","5,606",Active,Racer 5 Bear Republic Brewing Co.,21,25,13,77,59,55,0,77,113,3,42
India Pale Ales,American IPA,All Day IPA,Founders Brewing Company,United States,4.7,3.87,"1,191","6,777",Active,All Day IPA Founders Brewing Company,26,47,12,67,76,55,0,79,84,6,63
India Pale Ales,American IPA,HopDevil,Victory Brewing Company - Downingtown,United States,6.7,4.05,"2,599","5,017",Active,HopDevil Victory Brewing Company - Downingtown,29,35,5,46,32,43,1,55,67,1,32
India Pale Ales,American IPA,Union Jack IPA,Firestone Walker Brewing Co.,United States,7,4.22,"1,495","5,631",Active,Union Jack IPA Firestone Walker Brewing Co.,11,26,6,50,50,33,0,45,72,6,64
India Pale Ales,American IPA,Sculpin - Grapefruit,Ballast Point Brewing Company,United States,7,4.31,930,"5,470",Active,Sculpin - Grapefruit Ballast Point Brewing Company,24,31,11,58,71,56,2,77,104,3,47
India Pale Ales,American IPA,Blind Pig,Russian River Brewing Company,United States,6.25,4.36,"1,559","4,606",Active,Blind Pig Russian River Brewing Company,22,36,6,67,142,86,0,145,71,1,30
India Pale Ales,American IPA,Lunch,Maine Beer Company,United States,7,4.38,"1,006","5,065",Active,Lunch Maine Beer Company,16,21,6,49,43,52,0,68,86,0,28
India Pale Ales,American IPA,Furious,Surly Brewing Company,United States,6.7,4.28,"1,642","4,302",Active,Furious Surly Brewing Company,38,55,9,57,87,83,6,137,94,11,57
India Pale Ales,American IPA,Fresh Squeezed IPA,Deschutes Brewery,United States,6.4,4.24,872,"4,786",Active,Fresh Squeezed IPA Deschutes Brewery,38,50,30,123,183,119,3,177,214,21,128
India Pale Ales,American IPA,Flower Power,Ithaca Beer Company,United States,7.2,4.22,"1,344","4,183",Active,Flower Power Ithaca Beer Company,12,24,6,56,40,32,0,62,63,1,28
India Pale Ales,American IPA,Finestkind IPA,Smuttynose Brewing Company,United States,6.9,4.1,"1,875","3,576",Active,Finestkind IPA Smuttynose Brewing Company,15,29,19,45,50,36,2,57,66,1,48
India Pale Ales,American IPA,ApriHop,Dogfish Head Craft Brewery,United States,7,3.84,"1,733","3,278",Active,ApriHop Dogfish Head Craft Brewery,14,33,15,46,46,56,0,71,79,3,34
India Pale Ales,American IPA,Harvest Ale,Founders Brewing Company,United States,7.6,4.25,"1,167","3,543",Active,Harvest Ale Founders Brewing Company,19,20,14,53,93,57,1,103,64,6,37
India Pale Ales,American IPA,Duet,Alpine Beer Company,United States,7,4.33,928,"3,635",Active,Duet Alpine Beer Company,18,41,8,58,46,62,0,80,100,4,33
India Pale Ales,American IPA,Head Hunter,Fat Head's Brewery & Saloon,United States,7.5,4.33,698,"3,830",Active,Head Hunter Fat Head's Brewery & Saloon,26,25,15,50,45,69,1,93,93,4,24
India Pale Ales,American IPA,Samuel Adams Rebel IPA,Boston Beer Company (Samuel Adams),United States,6.5,3.59,573,"3,875",Active,Samuel Adams Rebel IPA Boston Beer Company (Samuel Adams),30,30,15,64,91,78,3,121,94,1,48
India Pale Ales,American IPA,Hop Nosh IPA,Uinta Brewing Company,United States,7.3,4.02,715,"3,714",Active,Hop Nosh IPA Uinta Brewing Company,24,36,13,72,77,55,0,82,110,6,57
India Pale Ales,American IPA,IPA,AleSmith Brewing Company,United States,7.25,4.23,"1,390","3,004",Active,IPA AleSmith Brewing Company,18,37,8,70,64,61,0,93,108,5,54
India Pale Ales,American IPA,Big Eye,Ballast Point Brewing Company,United States,7,4.05,"1,126","3,255",Active,Big Eye Ballast Point Brewing Company,19,35,4,64,55,53,0,72,103,1,35
India Pale Ales,American IPA,Nelson,Alpine Beer Company,United States,7,4.43,890,"3,455",Active,Nelson Alpine Beer Company,27,35,8,61,58,55,2,82,91,5,42
India Pale Ales,American IPA,Titan IPA,Great Divide Brewing Company,United States,7.1,4.06,"1,497","2,837",Active,Titan IPA Great Divide Brewing Company,23,39,9,62,136,105,0,206,89,16,37
India Pale Ales,American IPA,Hop Wallop,Victory Brewing Company - Downingtown,United States,7.5,4.09,"1,930","1,892",Active,Hop Wallop Victory Brewing Company - Downingtown,18,39,13,58,64,65,1,90,85,3,60
India Pale Ales,American IPA,Samuel Adams Latitude 48 IPA,Boston Beer Company (Samuel Adams),United States,6,3.56,"1,077","2,744",Active,Samuel Adams Latitude 48 IPA Boston Beer Company (Samuel Adams),25,42,9,62,42,39,4,56,96,4,48
India Pale Ales,American IPA,75 Minute IPA,Dogfish Head Craft Brewery,United States,7.5,4.11,732,"3,062",Active,75 Minute IPA Dogfish Head Craft Brewery,20,27,4,56,31,47,1,56,76,5,37
India Pale Ales,American IPA,Northern Hemisphere Harvest Wet Hop IPA,Sierra Nevada Brewing Co.,United States,6.7,4.16,"1,562","2,227",Active,Northern Hemisphere Harvest Wet Hop IPA Sierra Nevada Brewing Co.,9,63,14,54,114,44,2,60,82,4,85
India Pale Ales,American IPA,IPA,SweetWater Brewing Company,United States,6.3,3.96,999,"2,789",Active,IPA SweetWater Brewing Company,22,38,8,90,50,41,1,49,131,4,64
India Pale Ales,American IPA,Loose Cannon,Heavy Seas Beer,United States,7.25,4.0,"1,292","2,449",Active,Loose Cannon Heavy Seas Beer,17,40,9,54,78,57,1,102,79,3,37
India Pale Ales,American IPA,Hopsecutioner,Terrapin Beer Company,United States,7.3,3.82,859,"2,873",Active,Hopsecutioner Terrapin Beer Company,20,41,12,54,66,66,1,89,83,9,42
India Pale Ales,American IPA,Go To IPA,Stone Brewing,United States,4.7,3.95,513,"3,127",Active,Go To IPA Stone Brewing,20,29,10,50,51,43,3,63,75,6,39
India Pale Ales,American IPA,Liberty Ale,Anchor Brewing Company,United States,5.9,3.88,"1,598","1,962",Active,Liberty Ale Anchor Brewing Company,31,46,15,67,61,83,4,124,96,2,31
India Pale Ales,American IPA,Snake Dog,Flying Dog Brewery,United States,7.1,3.57,"1,254","2,238",Active,Snake Dog Flying Dog Brewery,22,31,3,54,38,46,0,64,71,5,47
India Pale Ales,American IPA,Deviant Dale's IPA,Oskar Blues Grill & Brew,United States,8,4.02,690,"2,756",Active,Deviant Dale's IPA Oskar Blues Grill & Brew,20,32,8,57,66,68,0,95,82,2,27
India Pale Ales,American IPA,Brew Free! Or Die IPA,21st Amendment Brewery,United States,7,3.86,958,"2,476",Active,Brew Free! Or Die IPA 21st Amendment Brewery,14,62,13,86,90,60,0,80,131,14,99
India Pale Ales,American IPA,Long Hammer IPA,Redhook Brewlab,United States,6.2,3.29,"1,231","2,182",Active,Long Hammer IPA Redhook Brewlab,14,41,12,42,47,38,0,68,63,0,37
India Pale Ales,American IPA,Anti-Hero IPA,Revolution Brewing,United States,6.7,4.1,452,"2,936",Active,Anti-Hero IPA Revolution Brewing,17,27,16,31,42,56,1,67,67,5,37
India Pale Ales,American IPA,Hop Hunter,Sierra Nevada Brewing Co.,United States,6.2,4.05,632,"2,753",Active,Hop Hunter Sierra Nevada Brewing Co.,27,37,11,63,71,65,1,95,96,7,48
India Pale Ales,American IPA,Crooked Tree,Dark Horse Brewing Company,United States,6.5,3.97,941,"2,423",Active,Crooked Tree Dark Horse Brewing Company,19,42,9,64,40,58,0,76,91,6,36
India Pale Ales,American IPA,IPA,Odell Brewing Company,United States,7,4.26,787,"2,533",Active,IPA Odell Brewing Company,20,42,9,70,61,64,0,89,104,2,72
India Pale Ales,American IPA,Hop Ottin' IPA,Anderson Valley Brewing Company,United States,7,3.98,"1,247","1,979",Active,Hop Ottin' IPA Anderson Valley Brewing Company,25,28,1,55,56,52,0,87,70,3,32
India Pale Ales,American IPA,India Pale Ale (IPA),Avery Brewing Company,United States,6.5,3.85,"1,226","1,985",Active,India Pale Ale (IPA) Avery Brewing Company,29,48,20,70,82,71,0,88,97,2,72
India Pale Ales,American IPA,Space Dust,Elysian Brewing Company,United States,8.2,4.08,617,"2,568",Active,Space Dust Elysian Brewing Company,15,41,9,61,61,45,2,65,96,3,41
India Pale Ales,American IPA,Inversion IPA,Deschutes Brewery,United States,6.8,3.88,885,"2,266",Active,Inversion IPA Deschutes Brewery,17,34,15,62,45,47,0,66,84,2,24
India Pale Ales,American IPA,Southern Hemisphere Harvest Fresh Hop IPA,Sierra Nevada Brewing Co.,United States,6.7,4.04,"1,347","1,761",Active,Southern Hemisphere Harvest Fresh Hop IPA Sierra Nevada Brewing Co.,21,45,14,68,78,47,0,84,105,3,81
India Pale Ales,American IPA,Axe Man,Surly Brewing Company,United States,7.2,4.43,550,"2,473",Active,Axe Man Surly Brewing Company,20,35,11,63,40,34,0,48,92,8,59
India Pale Ales,American IPA,Sixty-One (61),Dogfish Head Craft Brewery,United States,6.5,3.65,462,"2,541",Active,Sixty-One (61) Dogfish Head Craft Brewery,32,41,15,62,53,57,2,97,87,6,31
India Pale Ales,American IPA,Hoppy Birthday,Alpine Beer Company,United States,5.3,4.3,507,"2,381",Active,Hoppy Birthday Alpine Beer Company,22,44,22,82,69,94,0,127,110,4,32
India Pale Ales,American IPA,Delicious IPA,Stone Brewing,United States,7.7,3.92,541,"2,346",Active,Delicious IPA Stone Brewing,25,42,9,53,79,32,0,83,60,2,37
India Pale Ales,American IPA,Modus Hoperandi,Ska Brewing Co.,United States,6.8,4.1,839,"1,987",Active,Modus Hoperandi Ska Brewing Co.,43,49,17,92,55,67,1,93,135,1,45
India Pale Ales,American IPA,DayTime,Lagunitas Brewing Company,United States,4,3.94,534,"2,238",Active,DayTime Lagunitas Brewing Company,25,38,9,79,84,75,3,109,128,8,72
India Pale Ales,American IPA,IPA (India Pale Ale),Southern Tier Brewing Company,United States,7,3.83,980,"1,691",Active,IPA (India Pale Ale) Southern Tier Brewing Company,15,24,4,51,14,39,2,49,75,1,22
India Pale Ales,American IPA,Sculpin - Habanero,Ballast Point Brewing Company,United States,7,3.76,547,"2,106",Active,Sculpin - Habanero Ballast Point Brewing Company,17,35,4,53,39,47,1,56,84,2,43
India Pale Ales,American IPA,Jai Alai IPA - White Oak,Cigar City Brewing,United States,7.5,4.2,558,"1,930",Active,Jai Alai IPA - White Oak Cigar City Brewing,2,25,27,31,25,31,1,44,37,75,18
India Pale Ales,American IPA,White Rajah,The Brew Kettle Taproom & Smokehouse / Production Works,United States,6.8,4.3,426,"1,948",Active,White Rajah The Brew Kettle Taproom & Smokehouse / Production Works,22,41,21,45,38,46,0,80,67,27,62
India Pale Ales,American IPA,Huma Lupa Licious India Pale Ale,Short's Brewing Company,United States,7.7,4.03,767,"1,592",Active,Huma Lupa Licious India Pale Ale Short's Brewing Company,16,40,8,79,83,62,0,97,105,2,49
India Pale Ales,American IPA,Another One,Maine Beer Company,United States,7,4.3,362,"1,963",Active,Another One Maine Beer Company,19,40,15,76,56,45,0,63,103,4,55
India Pale Ales,American IPA,Mad Hatter,New Holland Brewing Company,United States,7,3.8,797,"1,368",Active,Mad Hatter New Holland Brewing Company,40,47,19,66,70,94,2,131,114,11,36
India Pale Ales,American IPA,Hoptical Illusion,Blue Point Brewing Company,United States,7,3.7,684,"1,473",Active,Hoptical Illusion Blue Point Brewing Company,7,27,8,41,41,49,0,62,61,2,21
India Pale Ales,American IPA,Punk IPA,BrewDog,United Kingdom,5.2,3.83,638,"1,508",Active,Punk IPA BrewDog,10,27,5,42,29,26,0,38,71,2,23
India Pale Ales,American IPA,Yellow Snow IPA,Rogue Ales,United States,6.5,3.76,677,"1,449",Active,Yellow Snow IPA Rogue Ales,16,25,11,42,67,77,1,115,52,3,39
India Pale Ales,American IPA,Pinner,Oskar Blues Grill & Brew,United States,4.9,3.82,385,"1,738",Active,Pinner Oskar Blues Grill & Brew,25,39,15,93,41,50,0,57,122,6,44
India Pale Ales,American IPA,Susan,Hill Farmstead Brewery,United States,6.2,4.5,234,"1,867",Active,Susan Hill Farmstead Brewery,19,33,11,46,53,58,4,89,78,4,39
India Pale Ales,American IPA,"Hop, Drop 'n Roll",NoDa Brewing Company,United States,7.2,4.27,268,"1,816",Active,"Hop, Drop 'n Roll NoDa Brewing Company",39,56,13,57,90,110,0,166,87,3,32
India Pale Ales,American IPA,Wipeout,Port Brewing,United States,7,4.04,792,"1,239",Active,Wipeout Port Brewing,15,24,6,53,57,77,0,104,82,1,48
India Pale Ales,American IPA,Broo Doo,3 Floyds Brewing Co.,United States,7,4.25,508,"1,500",Active,Broo Doo 3 Floyds Brewing Co.,23,33,11,90,83,85,1,120,130,7,50
India Pale Ales,American IPA,Mojo IPA,Boulder Beer / Wilderness Pub,United States,7.2,3.76,805,"1,198",Active,Mojo IPA Boulder Beer / Wilderness Pub,42,49,12,89,101,106,1,149,110,8,68
India Pale Ales,American IPA,Single-Wide IPA,Boulevard Brewing Co.,United States,5.7,3.75,549,"1,452",Active,Single-Wide IPA Boulevard Brewing Co.,11,29,5,48,49,44,0,61,60,0,30
India Pale Ales,American IPA,Yellow Rose,The Lone Pint Brewery,United States,6.8,4.41,307,"1,685",Active,Yellow Rose The Lone Pint Brewery,17,42,15,71,54,71,0,89,108,6,53
India Pale Ales,American IPA,Sculpin - Pineapple,Ballast Point Brewing Company,United States,7,3.96,389,"1,517",Active,Sculpin - Pineapple Ballast Point Brewing Company,35,51,10,48,106,75,0,136,77,1,34
India Pale Ales,American IPA,Easy Jack,Firestone Walker Brewing Co.,United States,4,3.91,310,"1,568",Active,Easy Jack Firestone Walker Brewing Co.,15,50,10,52,134,127,2,155,106,3,27
India Pale Ales,American IPA,Sea Hag IPA,New England Brewing Co.,United States,6.2,3.93,495,"1,302",Active,Sea Hag IPA New England Brewing Co.,31,32,7,58,57,68,3,98,76,2,35
India Pale Ales,American IPA,Tasmanian IPA (TIPA),The Schlafly Tap Room,United States,7.2,4.24,308,"1,445",Active,Tasmanian IPA (TIPA) The Schlafly Tap Room,21,33,11,46,53,53,0,73,76,4,53
India Pale Ales,American IPA,Overrated West Coast Style IPA,Surly Brewing Company,United States,7.3,4.08,260,"1,449",Active,Overrated West Coast Style IPA Surly Brewing Company,12,48,8,44,72,74,0,107,82,4,31
India Pale Ales,American IPA,Jockamo IPA,Abita Brewing Co.,United States,6.5,3.34,561,"1,123",Retired,Jockamo IPA Abita Brewing Co.,26,45,16,96,89,103,0,148,146,2,71
India Pale Ales,American IPA,Azacca IPA,Founders Brewing Company,United States,7,3.9,371,"1,291",Active,Azacca IPA Founders Brewing Company,4,20,7,35,21,14,0,19,44,3,31
India Pale Ales,American IPA,Pompeii,Toppling Goliath Brewing Company,United States,6.3,4.3,357,"1,300",Active,Pompeii Toppling Goliath Brewing Company,10,42,17,78,88,76,0,112,106,3,69
India Pale Ales,American IPA,Be Hoppy,Wormtown Brewery,United States,6.5,4.25,231,"1,397",Active,Be Hoppy Wormtown Brewery,26,46,14,67,93,106,0,157,110,3,32
India Pale Ales,American IPA,Rumble IPA,Great Divide Brewing Company,United States,7.1,3.83,450,"1,162",Active,Rumble IPA Great Divide Brewing Company,28,36,11,70,59,64,1,86,111,5,33
India Pale Ales,American IPA,Wet,Surly Brewing Company,United States,6.1,4.29,490,"1,121",Active,Wet Surly Brewing Company,10,42,17,61,46,37,1,51,84,18,65
India Pale Ales,American IPA,Elevated IPA,La Cumbre Brewing Co.,United States,7.2,4.34,281,"1,329",Active,Elevated IPA La Cumbre Brewing Co.,34,44,4,93,83,74,7,134,146,7,44
India Pale Ales,American IPA,Elevated IPA,La Cumbre Brewing Co.,United States,7.2,0.0,0,0,Active,Elevated IPA La Cumbre Brewing Co.,34,44,4,93,83,74,7,134,146,7,44
India Pale Ales,American IPA,Rye Of The Tiger,Great Lakes Brewing Co.,United States,7.5,3.98,272,"1,334",Active,Rye Of The Tiger Great Lakes Brewing Co.,16,38,25,88,55,65,0,97,121,5,55
India Pale Ales,American IPA,Hoppyum IPA,Foothills Brewing Company - Downtown Brewpub,United States,6.3,3.8,384,"1,205",Active,Hoppyum IPA Foothills Brewing Company - Downtown Brewpub,15,54,19,84,62,62,0,90,111,32,112
India Pale Ales,American IPA,India Pale Ale,Westbrook Brewing Co.,United States,6.8,4.04,267,"1,297",Active,India Pale Ale Westbrook Brewing Co.,33,27,4,67,37,41,0,57,81,1,62
India Pale Ales,American IPA,Total Domination IPA,Ninkasi Brewing Company,United States,6.7,3.66,403,"1,152",Active,Total Domination IPA Ninkasi Brewing Company,19,59,16,94,94,83,2,117,125,6,63
India Pale Ales,American IPA,Bengali,Sixpoint Brewery,United States,6.6,3.99,257,"1,251",Active,Bengali Sixpoint Brewery,18,37,14,65,55,55,2,71,100,12,38
India Pale Ales,American IPA,Castaway IPA,Kona Brewing Co.,United States,6,3.74,232,"1,273",Active,Castaway IPA Kona Brewing Co.,35,48,18,96,88,95,0,142,142,6,64
India Pale Ales,American IPA,Icy Bay IPA,Alaskan Brewing Co.,United States,6.2,3.68,453,"1,038",Active,Icy Bay IPA Alaskan Brewing Co.,18,40,7,51,52,50,0,80,75,4,29
India Pale Ales,American IPA,Estate Homegrown Wet Hop Ale,Sierra Nevada Brewing Co.,United States,6.7,4.11,562,907,Active,Estate Homegrown Wet Hop Ale Sierra Nevada Brewing Co.,32,38,6,63,44,43,0,55,88,3,44
India Pale Ales,American IPA,Full Sail IPA,Full Sail Brewing Company,United States,6,3.55,567,896,Active,Full Sail IPA Full Sail Brewing Company,35,44,13,108,74,60,3,81,164,20,69
India Pale Ales,American IPA,Rogue Farms 7 Hop IPA,Rogue Ales,United States,7.77,3.94,207,"1,254",Active,Rogue Farms 7 Hop IPA Rogue Ales,13,32,8,42,43,43,0,49,66,1,42
India Pale Ales,American IPA,Hop Knife Harvest Ale,Tröegs Brewing Company,United States,6.2,4.04,212,"1,241",Active,Hop Knife Harvest Ale Tröegs Brewing Company,16,47,22,77,87,67,0,95,104,9,66
India Pale Ales,American IPA,Tropicália,Creature Comforts,United States,6.6,4.37,261,"1,188",Active,Tropicália Creature Comforts,28,38,10,54,56,57,1,86,85,5,43
India Pale Ales,American IPA,Big Daddy IPA,Speakeasy Ales & Lagers,United States,6.5,3.73,492,934,Active,Big Daddy IPA Speakeasy Ales & Lagers,12,26,8,33,59,54,4,88,44,4,23
India Pale Ales,American IPA,IPA,"Lakefront Brewery, Inc.",United States,6.9,3.96,380,"1,033",Active,"IPA Lakefront Brewery, Inc.",21,38,9,74,52,53,2,72,99,2,53
India Pale Ales,American IPA,IPA,Columbus Brewing Company,United States,6.3,4.2,403,"1,005",Active,IPA Columbus Brewing Company,16,30,16,57,47,53,1,71,80,2,55
India Pale Ales,American IPA,Masala Mama India Pale Ale,Minneapolis Town Hall Brewery,United States,6,4.31,688,718,Active,Masala Mama India Pale Ale Minneapolis Town Hall Brewery,24,46,9,57,60,53,0,80,90,1,42
India Pale Ales,American IPA,Sága,Summit Brewing Company,United States,6.4,3.94,217,"1,187",Active,Sága Summit Brewing Company,3,34,6,59,44,33,1,49,77,5,50
India Pale Ales,American IPA,IPA,Oskar Blues Grill & Brew,United States,6.43,3.95,320,"1,075",Active,IPA Oskar Blues Grill & Brew,13,51,4,54,71,71,1,103,94,2,40
India Pale Ales,American IPA,Blazing World,Modern Times Beer,United States,6.8,4.1,259,"1,131",Active,Blazing World Modern Times Beer,20,35,6,49,52,59,1,86,76,4,30
India Pale Ales,American IPA,Pernicious IPA,Wicked Weed Brewing,United States,7.3,4.21,276,"1,108",Active,Pernicious IPA Wicked Weed Brewing,27,50,14,77,101,68,0,115,106,3,59
India Pale Ales,American IPA,Soul Style IPA,Green Flash Brewing Co.,United States,6.8,3.92,229,"1,153",Active,Soul Style IPA Green Flash Brewing Co.,18,29,12,66,54,53,0,81,102,1,29
India Pale Ales,American IPA,Voodoo Ranger IPA,New Belgium Brewing Company,United States,7,3.79,361,"1,015",Active,Voodoo Ranger IPA New Belgium Brewing Company,30,31,7,57,62,93,0,139,73,1,13
India Pale Ales,American IPA,Just Outstanding IPA,Kern River Brewing Company,United States,6.8,4.21,467,896,Active,Just Outstanding IPA Kern River Brewing Company,13,36,10,51,49,45,0,65,74,2,27
India Pale Ales,American IPA,GoneAway IPA,Half Acre Beer Company,United States,7,4.16,196,"1,159",Active,GoneAway IPA Half Acre Beer Company,33,54,17,84,102,90,0,143,132,6,64
India Pale Ales,American IPA,Up-Hi IPA,Terrapin Beer Company,United States,5.9,3.87,188,"1,165",Active,Up-Hi IPA Terrapin Beer Company,19,37,7,60,65,55,3,100,87,6,34
India Pale Ales,American IPA,Swami's,Pizza Port Solana Beach,United States,6.8,4.09,249,"1,103",Active,Swami's Pizza Port Solana Beach,19,28,11,68,39,71,0,97,73,0,33
India Pale Ales,American IPA,Hi.P.A.,Magic Hat Brewing Company,United States,6.7,3.66,666,681,Active,Hi.P.A. Magic Hat Brewing Company,14,25,3,41,31,44,2,58,78,4,26
India Pale Ales,American IPA,The Immortal IPA,Elysian Brewing Company,United States,6.3,3.83,448,888,Active,The Immortal IPA Elysian Brewing Company,15,43,13,49,32,30,1,43,67,6,43
India Pale Ales,American IPA,Jai Alai IPA - Spanish Cedar (Humidor Series),Cigar City Brewing,United States,7.5,3.96,519,812,Active,Jai Alai IPA - Spanish Cedar (Humidor Series) Cigar City Brewing,10,30,7,57,42,41,0,52,92,5,49
India Pale Ales,American IPA,The Corruption,DC Brau Brewing Co.,United States,6.5,3.86,239,"1,085",Active,The Corruption DC Brau Brewing Co.,13,41,17,36,63,77,1,111,64,40,37
India Pale Ales,American IPA,Caldera IPA,Caldera Brewing Company,United States,6.1,3.94,522,793,Active,Caldera IPA Caldera Brewing Company,18,30,18,73,62,43,1,61,91,2,55
India Pale Ales,American IPA,Indica India Pale Ale,Lost Coast Brewery and Cafe,United States,6.5,3.76,590,701,Active,Indica India Pale Ale Lost Coast Brewery and Cafe,4,36,6,70,50,39,1,54,101,1,67
India Pale Ales,American IPA,Truth,Rhinegeist Brewery,United States,7.2,4.08,194,"1,075",Active,Truth Rhinegeist Brewery,17,26,2,57,34,44,0,49,85,1,35
India Pale Ales,American IPA,ACME California IPA,North Coast Brewing Co.,United States,6.9,3.62,560,708,Active,ACME California IPA North Coast Brewing Co.,15,33,11,49,37,47,1,60,79,4,34
India Pale Ales,American IPA,Lucky U IPA,Breckenridge Brewery,United States,5.7,3.42,327,928,Active,Lucky U IPA Breckenridge Brewery,18,33,4,37,34,36,0,50,52,3,35
India Pale Ales,American IPA,Big Swell IPA,Maui Brewing Co.,United States,6.8,3.78,452,785,Active,Big Swell IPA Maui Brewing Co.,14,30,11,63,42,38,0,50,89,2,52
India Pale Ales,American IPA,Islander IPA,Coronado Brewing Company,United States,7,3.79,329,905,Active,Islander IPA Coronado Brewing Company,18,36,10,51,77,60,3,124,76,4,36
India Pale Ales,American IPA,Big Sky IPA,Big Sky Brewing Company,United States,6.2,3.79,485,727,Active,Big Sky IPA Big Sky Brewing Company,29,54,14,52,102,71,1,126,92,13,46
India Pale Ales,American IPA,Hop Gun,Funky Buddha Brewery,United States,7,3.81,176,993,Active,Hop Gun Funky Buddha Brewery,16,44,6,65,53,32,1,53,87,1,50
India Pale Ales,American IPA,Super Session #2 - Amarillo,Lawson's Finest Liquids,United States,4.8,4.11,203,966,Active,Super Session #2 - Amarillo Lawson's Finest Liquids,25,32,9,61,85,72,1,122,101,5,58
India Pale Ales,American IPA,Tropical Torpedo Tropical IPA,Sierra Nevada Brewing Co.,United States,6,3.86,334,834,Active,Tropical Torpedo Tropical IPA Sierra Nevada Brewing Co.,39,41,5,64,60,86,3,123,102,8,37
India Pale Ales,American IPA,Anchor IPA,Anchor Brewing Company,United States,6.5,3.62,210,957,Active,Anchor IPA Anchor Brewing Company,13,27,9,35,59,65,0,103,60,0,19
India Pale Ales,American IPA,Red Racer IPA (India Pale Ale),Central City Brewers + Distillers,Canada,6.5,4.23,500,641,Active,Red Racer IPA (India Pale Ale) Central City Brewers + Distillers,26,52,16,86,56,49,0,68,135,10,74
India Pale Ales,American IPA,High Tide Fresh Hop IPA,Port Brewing,United States,6.5,4.05,535,592,Active,High Tide Fresh Hop IPA Port Brewing,12,22,6,52,24,34,0,35,58,4,25
India Pale Ales,American IPA,Blizzard Of Hops,Tröegs Brewing Company,United States,6.4,3.86,188,926,Active,Blizzard Of Hops Tröegs Brewing Company,32,30,5,65,48,56,2,84,108,1,32
India Pale Ales,American IPA,American IPA,The Schlafly Tap Room,United States,7.2,4.06,261,848,Active,American IPA The Schlafly Tap Room,23,22,6,51,41,41,0,54,78,5,21
India Pale Ales,American IPA,Jade IPA,Foothills Brewing Company - Downtown Brewpub,United States,7.4,4.24,169,940,Active,Jade IPA Foothills Brewing Company - Downtown Brewpub,12,27,8,62,38,56,0,77,87,1,28
India Pale Ales,American IPA,Stowaway I.P.A.,Baxter Brewing Co.,United States,6.9,3.83,224,882,Active,Stowaway I.P.A. Baxter Brewing Co.,15,31,8,47,36,46,0,62,72,4,22
India Pale Ales,American IPA,Lot #3 IPA,Evolution Craft Brewing Company,United States,6.8,4.06,231,862,Active,Lot #3 IPA Evolution Craft Brewing Company,9,25,1,45,32,28,1,38,50,2,44
India Pale Ales,American IPA,Elissa IPA,Saint Arnold Brewing Company,United States,7.1,3.78,405,667,Active,Elissa IPA Saint Arnold Brewing Company,10,44,8,61,65,51,1,70,85,5,61
India Pale Ales,American IPA,Mystic Mama,Jackie O's Brewpub,United States,7,3.96,159,910,Active,Mystic Mama Jackie O's Brewpub,16,20,4,41,28,34,0,49,67,3,26
India Pale Ales,American IPA,Signature IPA,Yards Brewing Co.,United States,7,3.77,358,701,Active,Signature IPA Yards Brewing Co.,17,28,2,63,60,68,0,98,85,5,25
